SMILES,name
CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,272
CCCCCCCCC=CCCCCCCCCCC(=O)O,273
[H]C1([H])C([H])(Cl)C([H])(Cl)C2([H])C1([H])C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,274
[H]N([H])c1c(Cl)c([H])c(c([H])c1Cl)[N+]([O-])=O,275
[H]OC(=O)C([H])([H])C([H])(O[H])C(=O)O[H],276
CCCCCCCCOC1=C(Br)C=C(C=C1)C1=CC=C(OCC2=CC=C(C=C2)C(=O)OC(C)C)C(Br)=C1,277
[H]OC([H])([H])C(=O)C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])([H])O[H],278
CCCCCCCCCCCCCCCCCCCCCCCCCCC,279
CCCCCCNC(=O)CCCCC(=O)NCCCCCC,280
[H]N([H])c1c(F)c([H])c(F)c([H])c1F,281
CCCCCCOC1=CC=C(C=C1)C1=CC=C(CCCCCCC2=CC=C(C=C2)C2=CC(OCCCCCC)=CC(OCCCCCC)=C2)C=C1,282
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],283
CCCCCCCOC1=C(C)C=C(C=C1C)C(=O)OC1=CC=C(C=C1)C1=CC=C(OC(=O)[C@H](C)OCCCCCC)C=C1,284
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],285
CCCCCCOC1=CC=C(C=C1)C1=CC=C(OC(=O)C2=CC=CC=C2)C=C1,286
CC1=C(O)C(=CC=C1)C(C)(C)C,287
OC[C@@](O)(C1CCCCC1)C1=CSC=C1,288
OC[C@](O)(C1CCCCC1)C1=CSC=C1,289
CC(C)(CO)[C@H]1OC(C)(C)OC1(C1=CC=CC=C1)C1=CC=CC=C1,290
C(CCCOC1=CC=CC=C1)CCOC1=CC=CC=C1,291
CCOC(=O)C1=CC=C(N)C=C1,292
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],293
CCCCCCCCCCCCC1CCCCC1,294
[H]c1c([H])c2c([H])c([H])c([H])c([H])c2n1C([H])([H])[H],295
CC1=CC=CC2=C1C3=C(C=C2)C4=CC=CC=C4C=C3,296
CC(=O)C1=CC=C2OCOC2=C1,297
[H]N1C(=O)C(=Nc2c([H])c([H])c([H])c([H])c12)C([H])([H])[H],298
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,299
[H]N(C(=O)N(C([H])([H])[H])C([H])([H])[H])c1c([H])c([H])c(Cl)c([H])c1[H],300
CC1=CC=C(NC(=S)NC2=NC(C)=CC=C2)C=C1,301
C1CC2=CC=CC=C2C(=O)C3=CC=CC=C31,302
[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],303
CCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=NC=C(C=C2)C(=O)OC(C)CC)C=C1,304
CCCCCCCCCOC(=O)C1=CC(OC(=O)C2=CC=C(OCC3CO3)C=C2)=CC=C1OC(=O)C1=CC=C(OCC2CO2)C=C1,305
[H]C([H])([H])OC(=O)C([H])(C(=O)OC([H])([H])[H])C(=O)OC([H])([H])[H],306
[H][C@@](O)(C(O)=O)[C@@]([H])(O)C1=CC=CC=C1,307
CC1=CC=CC=C1COC1=CC=C(C=C1)C1=C(C)C=C(OCC(O)CO)C=C1,308
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],309
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)Cl,310
CC(C)(C)C1=CC(=C(C=C1)OP(=O)(NC)OC)Cl,311
OC1=CC=C(C=C1Cl)N(=O)=O,312
CCCCCC1CCC(CC1)C1=CC=C(C=C1)C(=O)OC1=CC=C(OCC)C=C1,313
[H]N1C(=O)c2c([H])c([H])c([H])c(c2C1=O)[N+]([O-])=O,314
FC(F)(F)C(Cl)(Cl)Cl,315
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,316
C1=CC=C(C=C1)C=NNC2=CC=CC=N2,317
[H]N(C(=O)C([H])([H])[H])c1c([H])c([H])c([H])c([H])c1C([H])([H])[H],318
BrC1=CC=C2N(CCCN3C4=C(C=C(Br)C=C4)C4=C3C=CC(Br)=C4)C3=C(C=C(Br)C=C3)C2=C1,319
[H]c1c([H])c(c(Cl)c(c1[H])[N+]([O-])=O)[N+]([O-])=O,320
CCCOC1=CC=C(C=C1)C#CC1=CC=C(OCCC)C=C1,321
FC(F)(F)C(C1=CC=C(OC(=O)C2=CC=CC(=C2)N2C(=O)C=CC2=O)C=C1)(C1=CC=C(OC(=O)C2=CC(=CC=C2)N2C(=O)C=CC2=O)C=C1)C(F)(F)F,322
CCC1=CC=C(C=C1)C#CC2=CC(=C(C=C2)F)F,323
CC(=O)OC1=CC2=C(CC3=C(CC4=C(C2)C(OC(C)=O)=C(OC(C)=O)C(OC(C)=O)=C4)C(OC(C)=O)=C(OC(C)=O)C(OC(C)=O)=C3)C(OC(C)=O)=C1OC(C)=O,324
CCCCC1=CC=C(C=C1)N=CC1=CC=C(C=C1)C(=O)OCCCCCOC(=O)C1=CC=C(C=NC2=CC=C(CCCC)C=C2)C=C1,325
COC(=O)C1=C(C(=C(C(=C1C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,326
CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,327
CCN1C2=CC=C(C=NC3=CC=C(C=C3)C#N)C=C2C2=C1C=CC=C2,328
CCCCCCC1=NC2=CC=C(OC(=O)C3=CC=C(OCCCCC)C=C3)C=C2C=C1,329
COC1=CC=CC2=C1CCCC2=O,330
[H][C@@]12C3CCC(CC3)[C@]1([H])C(=O)OC2=O,331
COC1=CC2=C(C=C1)C3=C(C=C2)OC(=C3)[N+](=O)[O-],332
C1=CC=C2C(=C1)C(=C3C=CC=CC3=C2Br)Br,333
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,334
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1(O)CCC2=O,335
N#CC(CC1=CC=CC=C1)(C#N)C#N,336
[H]N([H])S(=O)(=O)c1c([H])c([H])c(OP(=S)(OC([H])([H])[H])OC([H])([H])[H])c([H])c1[H],337
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,338
[H]c1nc(c([H])c([H])c1[H])C([H])([H])[H],339
FC1=CC=C(OC(=O)CCCCCOC2=CC=C(C=C2)N=NC2=CC=C(OCCCCCC(=O)OC3=CC=C(F)C=C3)C=C2)C=C1,340
[H]Oc1c(Br)c([H])c(Br)c([H])c1Br,341
CC1=CC(=C2CCCC2=C1)C,342
C1=CC(=C(C(=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl)Cl,343
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],344
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])N([H])[H],345
COC(=O)C1=CC=CC2=CC(=C(C=C21)C(=O)OC)C(=O)OC,346
[H]C([H])(C#N)C([H])([H])C([H])([H])C([H])([H])C#N,347
CCCCCCCCCCCCCCCCNC1=NC(NCCCCCCCCCCCCCCCC)=NC(Cl)=N1,348
[H]C([H])(C#N)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,349
[H]c1c([H])c(F)c([H])c(c1[H])C([H])([H])[H],350
CCCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(C=N2=O)C(=O)OCCCC)C=C1,351
CCOC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-],352
O=S1(=O)CCCCC1,353
CCN1C2=CC=C(C=C2C2=C1C=CC=C2)N=CC1=CC=C(C)C=C1,354
[H][C@@]12CO[C@H](O[C@@]1([H])[C@H](O)[C@@H](O)[C@@H](OC1=CC=C(N)C=C1)O2)C1=CC=CC=C1,355
CC(C=C)N1C(=O)C2=CC=CC=C2S1(=O)=O,356
[H]OC([H])([H])C1([H])OC([H])(O[H])C([H])(O[H])C([H])(F)C1([H])O[H],357
CC(=O)NC1=CC=CC=C1N(=O)=O,358
COC1=CC=C(OC(=O)C2=CC=C(C=NC3=CC(Cl)=CC=C3)C=C2)C=C1,359
[H]c1c([H])c(c([H])c([H])c1Cl)C(=O)C([H])([H])[H],360
CCCOC1=C(C#N)C(C#N)=C(OC(=O)C2=CC=C(C=C2)[C@H]2CC[C@H](CCC)CC2)C=C1,361
CCCCCCOC1=CC=C(C=NC2=CC=C(C=C2)N=NC2=CC=C(C=C2)N=CC2=CC=C(OCCCCCC)C(OCCCCCC)=C2OCCCCCC)C(OCCCCCC)=C1OCCCCCC,362
N#N=NC1=CC=C(OC2=CC=C(C=C2)N=N#N)C=C1,363
C1CCC#CCCCCCC#CCC1,364
CC(C)CCOC1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)OCCC(C)C,365
[H]OC(=O)C([H])(O[H])c1c([H])c([H])c(Cl)c([H])c1[H],366
O[C@H](C(O)=O)C1=CC=C(Cl)C=C1,367
[H]c1c(nc(c([H])c1C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],368
CCCCCCCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(C=NC2=CC=C(C=C2)C(=O)OC)C=C1,369
CCCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=CC(=N2)C(=O)OC)C=C1,370
CC1=NC=CC2=C1NC3=C2C=CC(=C3)OC,371
CCCCCCCCCCOC1=CC=C(C=C1)C1=C(COCC(O)CO)C=C(OCCCCCCCCCC)C=C1,372
CCCCCCCOC1=CC=C(C=C1F)C(=O)OC1=CC=C(C=C1)C(=O)OC1=CC=CC(OC(=O)C2=CC=C(OC(=O)C3=CC(F)=C(OCCCCCCC)C=C3)C=C2)=C1,373
CCCCCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C(=O)OC1=CC=CC(=C1)C1=CC=C(OC(=O)C2=CC=C(OCCCCCCCCCC=C)C=C2)C=C1,374
[H][C@@]1(C[C@@]23CC[C@]1(OC)[C@@H]1OC4=C(OC(=O)CCCC)C=CC5=C4[C@]21CCN(CC1CC1)[C@@H]3C5)[C@](C)(O)C(C)(C)C,375
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,376
OC(=O)CCCCC1=CC=CC=C1,377
Cc1ccc(cc1)S(=O)(=O)NC23CC4CC(C2)(CC(C4)(C3)C)C,378
CC1=C(N)C=CC=C1C(O)=O,379
CCCCCCCCCCOC1=CC=C(COC2=CC=C(C=C2)C(=O)OC(C(C)=O)C(C)=O)C=C1,380
C1=CC=C2C(=C1)C=CC=C2OCC(CO)O,381
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,382
[H]C([H])([H])C(C([H])([H])Cl)(C([H])([H])Cl)C([H])([H])Cl,383
BrC1=CC2=C(C=C1)N(CCCCCCCCN1C3=C(C=C(Br)C=C3)C3=C1C=CC(Br)=C3)C1=C2C=C(Br)C=C1,384
[H]C([H])=C([H])Cl,385
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],386
[H]N([H])S(=O)(=O)c1nnc(s1)N([H])C(=O)C([H])([H])[H],387
[H]C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],388
OC(=CC1=CC=CC=C1)C(=O)C1=CC=CC=C1,389
C1=CC=C(C=C1)C(CC(=O)O)C2=CC=CC=C2,390
CC(=O)OC(C)(C1=CC=CC=C1)OC(=O)C,391
C1=CC(=CC=C1C2=C(C=C(C=C2)Cl)Cl)Cl,392
CCCCCCC[C@H]1CC[C@@H](CC1)C1=CC=C(C=C1)C(=O)OC1=C(C#N)C(C#N)=C(OC)C=C1,393
CC1=CC(COC2=CC=C(C=C2C)C2=C(C)C=C(OCC(O)CO)C=C2)=CC=C1,394
CC(=O)N1C2=CC=CC=C2C3=CC=CC=C31,395
[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],396
[H]C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],397
CCCCCCOC1=CC=C(C=C1)C1=C2NC(=C/C3=N/C(/C(C)=C3CCCC)=C(C3=C(C)C(CCCC)=C(N3)/C=C3N=C1C(C)=C3CCCC)C1=CC=C(OCCCCCC)C=C1)C(CCCC)=C/2C,398
CN1C(=NC(=O)N(C1=O)C2CCCCC2)N(C)C,399
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,400
[H]N([H])c1c([H])c([H])c(N([H])[H])c([H])c1[H],401
FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,402
OC(C(O)=O)C1=CC(Br)=CC=C1,403
[H][C@@](O)(C(O)=O)C1=CC=CC(Br)=C1,404
CCCCCCCCCCCCCCCCCCCC,405
CCCCCCOC(=O)COC1=CC(=C(C=C1Cl)Cl)Cl,406
CCCCOC(=O)C1=CC=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,407
CC1=CC2=C(C=C1)C(=CC=C2)C,408
[H]Oc1c([H])c([H])c(C([H])=O)c([H])c1OC([H])([H])C([H])([H])[H],409
CCCC[C@H]1CC[C@@H](CC1)C1=CC=C(C=C1)C(=O)OC1=C(C#N)C(C#N)=C(OCCOCCC)C=C1,410
COC1=CC=CC(=C1)NC(=O)NC2=CC(=CC=C2)OC,411
CCCCN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,412
[H]OC(=O)C1(C(=O)O[H])C([H])([H])C([H])([H])C1([H])[H],413
COC(=O)C=CC1=CC=CC=C1,414
CC1=C(C(O)=O)C(=CC=C1)N(=O)=O,415
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,416
[H]OC1([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],417
[H]Oc1c([H])c([H])c([H])c([H])c1N([H])[H],418
ClC1=CC=C2N3C=NN=C3CN=C(C3=CC=CC=C3)C2=C1,419
CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)C1=CC=C(C=C1)C(=O)OCCCC#C,420
C1=CC=C(C=C1)CC(C2=CC=CC=C2)(F)F,421
CC(C)(C)C1=CC=C(C=C1)C2=CC=C(C=C2)C(C)(C)C,422
CCCCCCCCC1=CC=CC=C1,423
OC1=CC=CC=C1CC1=CC=CC=C1,424
CCCCCCCCCCCC(=O)NC(CC(C)C)C(=O)O,425
CC(C)(C)C1=CC=C(C=C1)C2=CC=CC=C2,426
CC(C)(C)C(=NCC1=CC=CC=C1)C1=CC=CC=C1,427
[H]OC(=O)C([H])([H])c1c([H])c([H])c(Cl)c([H])c1[H],428
[H]OC(=O)C(C([H])([H])[H])(C([H])([H])[H])C(C(=O)O[H])(C([H])([H])[H])C([H])([H])[H],429
C1=CC=C(C=C1)C2=C(C(=O)C(=C2C3=CC=C(C=C3)C4=C(C(=O)C(=C4C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7)C8=CC=CC=C8)C9=CC=CC=C9,430
CC(C)C1=CC2=C(C=C1)C=C(C=C2)C(C)(C)OO,431
CCCCCCOC1=CC=C(C=C1N(=O)=O)C(=O)OC1=CC=C(C=C1)N=CC1=CC=CC(C=NC2=CC=C(OC(=O)C3=CC=C(OCCCCCC)C(=C3)N(=O)=O)C=C2)=C1,432
COC(=O)C1=CC2=C(C=CC(=C2C=C1)C(=O)OC)C(=O)OC,433
CC1=C(C=C2C(=C1)OC3=C(C24C5=CC=CC=C5C(=O)O4)C=CC(=C3)N(C)C6CCCCC6)NC7=CC=CC=C7,434
CCCCCCCCCCCCOC1=CC(=CC(OCCCCCCCCCCCC)=C1OCCCCCCCCCCCC)C(O)=O,435
[H]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,436
CC12CC3CC(C1)(CC(C3)(C2)NS(=O)(=O)c4ccc(cc4)Cl)C,437
[H]N(C(=O)C([H])(N([H])C(=O)C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],438
[H]OC(=O)C(=C([H])[H])C([H])([H])[H],439
[H]C([H])([H])C([H])([H])SSC([H])([H])C([H])([H])[H],440
CCCCCCC#CC#CC1=CC=C(OC(=O)C2=CC=C(C=C2)C(=O)OC2=CC=C(C=C2)C#CC#CCCCCCC)C=C1,441
O=C(OC1=CC=C(C=C1)C1=CC=C(OC(=O)C=CC2=CC=CC=C2)C=C1)C=CC1=CC=CC=C1,442
CCOC1=CC=C(OC(=O)C=CC2=CC=C(O2)C=CC(=O)OC2=CC=C(OCC)C=C2)C=C1,443
C1C2=CC=CC=C2C3=C1C=C(C=C3)N,444
[H]C1([H])OC([H])([H])S(=O)(=O)C([H])([H])C1([H])[H],445
CCCCCCCCCCCCCCC(O)(CCCCCCCCCCCCCC)[C@@H]1CN1,446
BrC1=CC=CC2=C1C(CC#N)=CN2,447
CCCCOc1ccc(cc1)c2ccc(cn2)C,448
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,449
CCCCOC1=CC=C(C=NC2=CC=C(C=C2)N=NC2=CC=C(C=C2)N=CC2=CC=C(OCCCC)C(OCCCC)=C2OCCCC)C(OCCCC)=C1OCCCC,450
CCCCCCCCCCCCCCCCCCOC(=O)C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],451
[H][C@@]12COC[C@]1([H])[C@@H]1CC[C@H]2C1,452
[H]C([H])([H])C([H])([H])N(C(=O)C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],453
[H]c1c([H])c([H])c2c([H])c(Cl)c([H])c([H])c2c1[H],454
[H]C1([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],455
[H]C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],456
[H]C([H])([H])C(=O)OC([H])([H])N([N+]([O-])=O)C([H])([H])N([N+]([O-])=O)C([H])([H])N([N+]([O-])=O)C([H])([H])OC(=O)C([H])([H])[H],457
CCCCCCCCCCCCOC1=CC=C(OC(=O)C2=CC=C(OC(=O)C3=C(OCCCC)C=C(OCCCCCCCCCCCC)C=C3)C=C2)C=C1,458
CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-],459
C1=CC=C(C=C1)C(=O)OC(=O)C2=CC=CC=C2,460
CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl,461
[H]OC([H])([H])C(C([H])([H])Br)(C([H])([H])Br)C([H])([H])O[H],462
[H]C1=C([H])C([H])=C([H])C([H])([H])C([H])=C1[H],463
O=N(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,464
CCCCCC[C@@H](C)OC(=O)C1=CC=C(COC2=CC=C(C=C2)C2=CC=C(OCCOCCOCCCC)C=C2)C=C1,465
COC(=O)C(C1C2=C(C=CC=C2)C2=C1C=CC=C2)(C(=O)OC)C(=O)OC,466
CC(C)OC1=C(OCC(O)CO)C=CC=C1,467
[H]OC1=C(O[H])C([H])(OC1=O)C([H])(O[H])C([H])([H])O[H],468
[H]C([H])([H])SC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],469
CN1N=NC=C1C1=C(C)C(=O)C2=CC=CC=C2O1,470
CC(C)(C)CC1=CC=CC=C1,471
CCC1=CC2=C(C=C1)C=C(C=C2)CC,472
[H]c1c([H])c([H])c2C(=O)N(N=Nc2c1[H])C([H])([H])SP(=S)(OC([H])([H])[H])OC([H])([H])[H],473
[H]OC(=O)c1c([H])c([H])c([H])c([H])c1I,474
CCCCCCCCCCCCCC(=O)C,475
CCCCCCC1=NC2=CC=C(OC(=O)C3=CC=C(OCCC)C=C3)C=C2C=C1,476
C1=CC=C2C(=C1)C=C(C3=CC=CC=C23)Cl,477
[H]N1C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],478
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,479
CCOc1ccc(cc1)C(=O)Cc2ccc(cc2)[N+](=O)[O-],480
CCCCCCCCCCCCCCCCCCCCC(=O)O,481
C1=CC(=C(C=C1Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl,482
CCCCCCCCOC(=O)CCC(=O)O,483
[H]N([H])c1c([H])c([H])c([H])c(c1[H])C(=O)C([H])([H])[H],484
C1=CC2=C3C(=C1)C(=O)C4=CC=CC5=C4C3=C(C=C2)C=C5,485
N#CCN1CCCCC1,486
CCCCCCCCCCCCOCCCCCCCCCCCC,487
C1=CC=C(C=C1)N=C=NC2=CC=CC=C2,488
[H]SC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],489
CCCCCO[C@H]1CC[C@@H](CC1)C(=O)OC1=C(C#N)C(C#N)=C(OCCCC)C=C1,490
[H]N1C([H])([H])C([H])([H])C([H])([H])OP1(=O)N(C([H])([H])C([H])([H])Cl)C([H])([H])C([H])([H])Cl,491
ClC1=C(Cl)C(=CC=C1)N(=O)=O,492
COC1=CC=C2C=C(C=CC2=C1)C(C)C(O)=O,493
COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,494
CC1=CC(O)=CC=C1O,495
COC1=CC=C(C=C1)C(=O)C(C)C1=CC=CC=C1,496
CCCCCCCOC1=CC=C(C=C1)C1=CC=C(CCCCCCC2=CC=C(C=C2)C2=CC(OCCCCCCC)=CC(OCCCCCCC)=C2)C=C1,497
CCCCCCCCC(C)C,498
[H]O[N+]([O-])=O.[H]N=C(N([H])[H])N([H])[H],499
[H]N([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],500
CC1=NN(C(N2N=C(C)C=C2C)N2N=C(C)C=C2C)C(C)=C1,501
[H]N(C(=O)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],502
CCCC1CCC(CC1)C1=CC=C(C=C1)C(=O)OC1=CC=C(OCC)C=C1,503
C1CC2=CC(=CC=C2)CCC3=CC=CC1=C3,504
BrC1=CC=C(C=C1)N=CC1=CC=C(S1)C=CC1=CC=CS1,505
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)O)O)O)O,506
CCCCCCCCCCCCOC1=C(C)C=C(C=C1C)C(=O)OC1=CC=C(C=C1)C1=CC=C(OC(=O)[C@H](C)OCCCCCCCCCC)C=C1,507
C1=CC=C(C=C1)C2=C(N=CN2)C3=CC=CC=C3,508
CCOC1=CC=C(NC(C)=O)C=C1,509
CCCC(=O)NC1=CC(NC(=O)CCC)=C(OC(=O)CCC)C(NC(=O)CCC)=C1,510
[H]c1c([H])c(c([H])c(c1[H])C([H])([H])[H])C(=O)OC([H])([H])[H],511
CNC(=O)CC1=CC2=C(C=CN2C2CCN(CCC3=C(F)C=CC=C3)CC2)C=C1,512
[H]C([H])=C([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],513
[H]Oc1c([H])c([H])c([H])c([H])c1C([H])([H])O[H],514
CCCCCCCOC(=O)[C@@H](C)C1=CC2=CC=C(OC)C=C2C=C1,515
CCCCCCCCCCCCCCCCCCNC(=O)CC,516
[H]C([H])=C1C2([H])C([H])([H])C([H])([H])C([H])(C2([H])[H])C1(C([H])([H])[H])C([H])([H])[H],517
CCCCCCCCCCC=C,518
[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],519
CC1=C(C=CC(OCC(O)CO)=C1)C1=CC=C(OCC2=CC=CC=C2)C=C1,520
[H]C([H])([H])C(=O)C([H])([H])[H],521
NC1=CC=C(CC(O)=O)C=C1,522
C1CCN(CC1)C1=C2C=CC=CC2=NC2=CC=CC=C12,523
COC1=CC=CC=C1C(=O)C2=CC=CC=C2,524
CN(C)C1=CC=C(C=C1)C#C[Si](C)(C)C,525
[H]c1c([H])c(Br)c([H])c(I)c1[H],526
[H]c1c([H])c([H])c(c(c1[H])C([H])([H])[H])C([H])([H])[H],527
[H]N1C(=O)N(C(=O)C(Br)=C1C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],528
[H]C([H])([H])c1c(Cl)c(Cl)c(c(Cl)c1Cl)C([H])([H])[H],529
[H]OC(=O)C([H])([H])C([H])([H])N([H])C([H])=C1C([H])=C([H])C([H])=C([H])C1=O,530
CCCCCCCCOC(=O)C(=CC1=CC=C(N)C=C1)C#N,531
CCCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(C=C2)C(=O)OC(C)CCCCC)C=C1,532
COC(=O)C1=CC=CC2=C1C=CC=C2C(=O)OC,533
[H]c1c([H])c2c([H])c([H])c([H])c([H])c([H])c2c1[H],534
C1=CC2=C3C(=C1)C4=C5C6=CC=CC7=C6C(=CC=C7)C5=C8C9=CC=CC1=C9C(=CC=C1)C8=C4C3=CC=C2,535
[H]C([H])(C#N)C#N,536
O=C=O,537
[H]N(C(=O)C([H])([H])[H])c1c([H])c([H])c(c(N([H])S(=O)(=O)C(F)(F)F)c1[H])C([H])([H])[H],538
[H]N([H])c1c([H])nc([H])c([H])c1[H],539
OCCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC=C)C=C1,540
C1=CC=C2C(=C1)C(C3=CC=CC=C32)Cl,541
[H]N1C(=O)c2c([H])c([H])c([H])c([H])c2S1(=O)=O,542
CCCCCCCCCCCCCCCCOC1=CC=C(C=CC2=CC=NC=C2)C=C1,543
CCC1=C2C=CC=CC2=NC2=C1C=CC=C2,544
COP(=S)(C1=CC=CC=C1)OC2=CC(=C(C=C2Cl)Br)Cl,545
C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,546
CNC(=O)OC1=CC=CC2=CC=CC=C21,547
[H]c1c([H])c(c([H])c(c1OC([H])([H])[H])[N+]([O-])=O)[N+]([O-])=O,548
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=CC=C1)C(=O)OCCCCCCCCCCCCCCCCCC,549
[H]OC(=O)c1c([H])c([H])c(c([H])c1C(=O)O[H])C([H])([H])[H],550
CCCCOCCOCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(C=C2)C(=O)O[C@H](C)C(=O)OCC)C=C1,551
[H]C(=O)c1c([H])c([H])c2OC([H])([H])C([H])([H])Oc2c1[H],552
[H]Oc1c([H])c([H])c([H])c(N([H])[H])c1[H],553
CC12CC3CC(C1)CC(C3)(C2)C,554
[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],555
[H]OC(=O)c1c([H])c(Cl)c([H])c(Cl)c1[H],556
CCCC1CCC(CC1)C1=CC=C(C=C1)C(=O)SC1=CC=C(C)C=C1,557
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H],558
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,559
[H]C([H])([H])C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],560
